SrNo,TrainNo,TrainName,TrainCategory,RailwayZone,StartingPoint,FinalDestination,DaysRunning,Distance_km,AverageSpeed_kmph,TravelTime_hr,CoachCount,OccupancyPercentage,DelayProbability,PunctualityScore,ApproxFareRange_INR,YearIntroduced,ElectrifiedRoute,AvgStops,PlatformCountAtOrigin,RouteType,ACPercentageCoaches,PeakSeasonMultiplier,MaintenanceScore,JourneyDate,Revenue_INR,Rating,Remarks
111,69541,Chandigarh Superfast,Superfast,Northern Railway,Chandigarh,Jaipur,Mon Wed Fri,3228,71.0,45.46,19,68.0,0.164,83.6,2423-5539,2002,Yes,32,5,Mountain,72,1.5,74.0,2023-04-21,38736,2.0,Diverted
112,60841,Ahmedabad Shatabdi,Shatabdi,Western Railway,Ahmedabad,Coimbatore,Tue Thu Sat,277,83.0,3.34,19,80.0,0.128,87.2,229-525,1993,Yes,35,16,Plain,95,1.1,61.34,2023-04-22,4986,,Cancelled
113,25534,Nagpur Passenger,Passenger,South Central Railway,Nagpur,Varanasi,Daily,3030,35.0,86.57,13,,0.326,67.4,1490-3406,2000,Yes,23,10,Plain,9,1.18,69.6,2023-04-23,30300,5.0,Cancelled
114,22285,New Delhi Shatabdi,Shatabdi,Northern Railway,New Delhi,Ahmedabad,Weekly (Mon),1548,103.0,15.03,20,,0.121,87.9,767-1754,2006,Yes,23,3,Coastal,88,1.78,75.51,2023-04-24,15480,5.0,
115,34911,Lucknow Humsafar,Humsafar,Northern Railway,Lucknow,Ahmedabad,Tue Thu Sat,1814,96.0,18.9,20,75.0,0.13,87.0,1551-3545,2014,Yes,21,12,Coastal,76,1.59,97.75,2023-04-25,9070,2.0,On Time
116,52812,Hyderabad Shatabdi,Shatabdi,South Central Railway,Hyderabad,Mysuru,Weekly (Mon),1228,96.0,12.79,20,,,89.1,723-1654,2025,Yes,39,13,Coastal,96,1.56,77.23,2023-04-26,7368,,Late
117,85030,Vijayawada Express,Express,South Central Railway,Vijayawada,Surat,Weekly (Mon),929,91.0,10.21,20,68.0,0.315,68.5,597-1364,1996,No,28,16,Coastal,52,1.18,87.27,2023-04-27,9290,,Cancelled
118,20877,Kolkata Rajdhani,Rajdhani,Eastern Railway,Kolkata,Ranchi,Mon Tue Wed Thu Fri,511,104.0,4.91,20,83.0,0.087,91.3,396-906,1997,Yes,7,4,Mountain,80,1.51,60.2,2023-04-28,7154,,Diverted
119,78090,Surat Superfast,Superfast,Western Railway,Surat,Guwahati,Daily,2601,103.0,25.25,18,83.0,0.158,84.2,1374-3141,2016,Yes,9,9,Coastal,87,1.4,82.91,2023-04-29,20808,1.0,
120,76052,Mysuru Superfast,Superfast,Southern Railway,Mysuru,Lucknow,Mon Tue Wed Thu Fri,1580,95.0,16.63,21,,0.203,79.7,810-1853,2018,Yes,13,8,Mountain,66,1.2,92.48,2023-04-30,7900,1.0,
121,18978,Varanasi Duronto,Duronto,Eastern Railway,Varanasi,Indore,Tue Thu Sat,1770,111.0,15.95,18,91.0,,91.5,1478-3379,2007,No,23,11,Plain,97,1.52,72.8,2023-05-01,17700,1.0,Diverted
122,93350,Coimbatore Passenger,Passenger,Southern Railway,Coimbatore,Indore,Daily,1908,67.0,28.48,13,54.0,0.261,73.9,913-2088,2013,Yes,18,5,Mountain,12,1.32,68.04,2023-05-02,36252,4.0,Cancelled
123,24411,Chennai Shatabdi,Shatabdi,Southern Railway,Chennai,Varanasi,Weekly (Mon),2393,,21.56,17,94.0,0.129,87.1,2272-5193,2003,Yes,11,19,Mountain,90,1.52,63.46,2023-05-03,11965,5.0,Cancelled
124,97611,Mumbai Garib Rath,Garib Rath,Western Railway,Mumbai,Mysuru,Weekly (Sun),3405,77.0,44.22,19,,0.103,89.7,2515-5749,1992,Yes,17,21,Plain,85,1.65,95.7,2023-05-04,20430,5.0,Cancelled
125,45168,Coimbatore Rajdhani,Rajdhani,Southern Railway,Coimbatore,Jaipur,Daily,2776,103.0,26.95,23,,0.14,86.0,2386-5454,2021,Yes,25,6,Coastal,80,1.64,76.35,2023-05-05,19432,3.0,Diverted
126,59244,Ahmedabad Passenger,Passenger,Western Railway,Ahmedabad,Indore,Weekly (Mon),1317,64.0,20.58,15,75.0,0.288,71.2,1074-2455,1994,Yes,28,23,Coastal,5,1.32,94.01,2023-05-06,11853,3.0,Cancelled
127,27538,Kolkata Duronto,Duronto,Eastern Railway,Kolkata,Vijayawada,Mon Tue Wed Thu Fri,3091,112.0,27.6,24,93.0,0.066,93.4,1606-3672,1992,Yes,6,22,Coastal,96,1.02,95.06,2023-05-07,21637,4.0,Diverted
128,88704,Indore Passenger,Passenger,Western Railway,Indore,Amritsar,Mon Tue Wed Thu Fri,2345,37.0,63.38,8,70.0,0.251,74.9,1262-2885,1987,Yes,40,7,Mountain,9,1.08,80.67,2023-05-08,11725,4.0,
129,25846,Mysuru Superfast,Superfast,Southern Railway,Mysuru,Bhopal,Mon Wed Fri,2066,65.0,31.78,21,83.0,0.108,89.2,1227-2805,2000,Yes,10,16,Plain,88,1.43,71.69,2023-05-09,37188,5.0,Diverted
130,13118,Indore Superfast,Superfast,Western Railway,Indore,Varanasi,Mon Tue Wed Thu Fri,3051,69.0,44.22,22,90.0,0.111,88.9,2750-6286,1989,No,20,16,Coastal,67,1.25,61.08,2023-05-10,24408,,Late
131,15488,Mumbai Superfast,Superfast,Western Railway,Mumbai,Mysuru,Mon Tue Wed Thu Fri,2099,107.0,19.62,16,,0.114,88.6,1281-2930,1986,Yes,40,5,Coastal,87,1.69,85.88,2023-05-11,14693,3.0,On Time
132,54441,Ahmedabad Superfast,Superfast,Western Railway,Ahmedabad,Visakhapatnam,Daily,583,93.0,6.27,16,72.0,0.241,75.9,516-1180,2021,No,39,3,Plain,87,1.47,91.81,2023-05-12,8745,,On Time
133,92177,Nagpur Intercity,Intercity,South Central Railway,Nagpur,Ahmedabad,Weekly (Mon),913,72.0,12.68,16,67.0,0.192,80.8,857-1959,2003,Yes,10,5,Coastal,40,1.47,97.82,2023-05-13,16434,2.0,Late
134,92530,Surat Superfast,Superfast,Western Railway,Surat,Mysuru,Mon Tue Wed Thu Fri,3040,67.0,45.37,18,75.0,0.24,76.0,2486-5683,2016,Yes,23,15,Plain,89,1.68,74.83,2023-05-14,15200,1.0,Diverted
135,93029,Guwahati Passenger,Passenger,Eastern Railway,Guwahati,Ahmedabad,Mon Tue Wed Thu Fri,3038,46.0,66.04,16,82.0,,59.2,1183-2706,2003,Yes,56,24,Mountain,8,1.1,93.76,2023-05-15,36456,5.0,On Time
136,49647,Amritsar Intercity,Intercity,Northern Railway,Amritsar,Indore,Weekly (Mon),775,68.0,11.4,15,61.0,0.184,81.6,643-1471,2011,No,33,17,Coastal,39,1.64,68.68,2023-05-16,7750,2.0,Late
137,55339,Mumbai Express,Express,Western Railway,Mumbai,Lucknow,Daily,2497,85.0,29.38,22,57.0,0.292,70.8,1382-3159,2006,Yes,25,6,Coastal,57,1.6,60.4,2023-05-17,34958,4.0,Cancelled
138,46106,Surat Passenger,Passenger,Western Railway,Surat,Mysuru,Weekly (Mon),249,39.0,6.38,14,88.0,0.386,61.4,87-199,2001,Yes,31,13,Mountain,3,1.5,96.5,2023-05-18,1245,1.0,Late
139,75815,Lucknow Rajdhani,Rajdhani,Northern Railway,Lucknow,Surat,Tue Thu Sat,1803,97.0,18.59,20,97.0,0.077,92.3,1149-2626,2018,No,12,19,Coastal,86,1.3,65.62,2023-05-19,27045,4.0,On Time
140,72892,Mumbai Superfast,Superfast,Western Railway,Mumbai,Ranchi,Mon Wed Fri,1549,108.0,14.34,17,93.0,0.237,76.3,1266-2895,2015,No,12,3,Plain,89,1.47,78.24,2023-05-20,10843,3.0,Diverted
141,95823,Ranchi Shatabdi,Shatabdi,Eastern Railway,Ranchi,Thiruvananthapuram,Mon Tue Wed Thu Fri,2642,,22.02,14,82.0,0.106,89.4,1325-3029,2010,Yes,18,10,Mountain,84,1.23,75.7,2023-05-21,42272,,Diverted
142,72189,Indore Intercity,Intercity,Western Railway,Indore,Nagpur,Mon Tue Wed Thu Fri,1798,71.0,25.32,12,68.0,0.162,83.8,1756-4015,2006,Yes,27,21,Coastal,29,1.67,86.02,2023-05-22,26970,2.0,Diverted
143,50766,Madurai Duronto,Duronto,Southern Railway,Madurai,Chandigarh,Tue Thu Sat,3027,,32.2,24,97.0,,88.5,2529-5780,2004,Yes,23,5,Coastal,87,1.41,86.73,2023-05-23,36324,,On Time
144,41792,Patna Shatabdi,Shatabdi,Eastern Railway,Patna,Indore,Mon Wed Fri,3407,84.0,40.56,15,88.0,0.108,89.2,2728-6237,1986,Yes,8,19,Mountain,88,1.54,96.43,2023-05-24,54512,1.0,Cancelled
145,27149,Chennai Garib Rath,Garib Rath,Southern Railway,Chennai,Hyderabad,Weekly (Mon),1912,77.0,24.83,16,87.0,0.152,84.8,1454-3324,1993,Yes,22,7,Plain,78,1.14,95.12,2023-05-25,13384,1.0,Diverted
146,68111,Guwahati Superfast,Superfast,Eastern Railway,Guwahati,Vijayawada,Mon Wed Fri,202,93.0,2.17,19,,0.138,86.2,191-437,2006,Yes,17,20,Plain,64,1.65,83.25,2023-05-26,2828,4.0,
147,36383,Jammu Tawi Superfast,Superfast,Northern Railway,Jammu Tawi,Madurai,Mon Tue Wed Thu Fri,1752,89.0,19.69,21,80.0,,77.1,992-2268,2006,Yes,15,5,Plain,77,1.76,78.91,2023-05-27,12264,,Cancelled
148,18503,Kolkata Garib Rath,Garib Rath,Eastern Railway,Kolkata,Madurai,Mon Tue Wed Thu Fri,2822,74.0,38.14,17,,0.19,81.0,2279-5210,1999,Yes,13,16,Coastal,86,1.71,78.91,2023-05-28,53618,5.0,Late
149,53810,New Delhi Duronto,Duronto,Northern Railway,New Delhi,Amritsar,Mon Tue Wed Thu Fri,3088,102.0,30.27,23,95.0,0.097,90.3,1919-4387,1992,Yes,37,7,Coastal,83,1.76,68.33,2023-05-29,24704,2.0,
150,21579,Ahmedabad Intercity,Intercity,Western Railway,Ahmedabad,Varanasi,Daily,1930,78.0,24.74,14,83.0,0.177,82.3,856-1958,2010,Yes,13,20,Mountain,42,1.71,72.52,2023-05-30,36670,1.0,Cancelled
151,33568,Jammu Tawi Passenger,Passenger,Northern Railway,Jammu Tawi,Guwahati,Mon Tue Wed Thu Fri,2932,69.0,42.49,12,50.0,0.231,76.9,2468-5641,2003,Yes,19,9,Plain,0,1.37,66.47,2023-05-31,46912,1.0,On Time
152,37978,Ahmedabad Passenger,Passenger,Western Railway,Ahmedabad,Chennai,Weekly (Mon),3464,42.0,82.48,8,72.0,0.392,60.8,2447-5594,2008,No,18,7,Mountain,16,1.66,65.38,2023-06-01,27712,,
153,57810,Mysuru Rajdhani,Rajdhani,Southern Railway,Mysuru,Patna,Weekly (Sun),2151,104.0,20.68,22,88.0,0.065,93.5,1937-4427,2020,Yes,24,25,Coastal,82,1.1,73.05,2023-06-02,15057,3.0,Cancelled
154,70846,Mysuru Passenger,Passenger,Southern Railway,Mysuru,Guwahati,Weekly (Mon),3492,39.0,89.54,11,65.0,0.231,76.9,1321-3020,2021,Yes,22,17,Mountain,0,1.44,93.39,2023-06-03,66348,2.0,Cancelled
155,66505,Jaipur Rajdhani,Rajdhani,Western Railway,Jaipur,Chandigarh,Tue Thu Sat,495,100.0,4.95,19,,0.15,85.0,442-1010,2015,Yes,26,12,Coastal,85,1.5,70.31,2023-06-04,3960,2.0,Cancelled
156,22952,Bhopal Garib Rath,Garib Rath,South Central Railway,Bhopal,Visakhapatnam,Mon Wed Fri,730,84.0,8.69,20,87.0,0.235,76.5,567-1297,2018,Yes,39,13,Mountain,80,1.02,86.34,2023-06-05,6570,1.0,Cancelled
157,48457,Visakhapatnam Superfast,Superfast,South Central Railway,Visakhapatnam,Hyderabad,Daily,2492,80.0,31.15,16,71.0,0.202,79.8,1801-4117,2013,Yes,8,25,Coastal,68,1.44,68.46,2023-06-06,14952,,Diverted
158,20871,Thiruvananthapuram Duronto,Duronto,Southern Railway,Thiruvananthapuram,Patna,Tue Thu Sat,585,106.0,5.52,18,82.0,0.123,87.7,314-717,2005,No,13,19,Plain,97,1.36,84.59,2023-06-07,4095,2.0,
159,16008,Visakhapatnam Intercity,Intercity,South Central Railway,Visakhapatnam,Chennai,Weekly (Sun),1305,83.0,15.72,16,,0.259,74.1,1024-2341,2008,Yes,31,15,Coastal,37,1.02,76.97,2023-06-08,20880,2.0,Cancelled
160,39678,Mysuru Shatabdi,Shatabdi,Southern Railway,Mysuru,New Delhi,Tue Thu Sat,249,88.0,2.83,18,84.0,0.069,93.1,222-509,2012,Yes,26,21,Mountain,91,1.32,88.52,2023-06-09,4731,1.0,Late
161,81103,Visakhapatnam Passenger,Passenger,South Central Railway,Visakhapatnam,Chennai,Weekly (Mon),1302,46.0,28.3,9,59.0,0.217,78.3,929-2124,2022,No,40,19,Coastal,18,1.11,87.4,2023-06-10,18228,1.0,Cancelled
162,41411,Coimbatore Passenger,Passenger,Southern Railway,Coimbatore,Guwahati,Weekly (Sun),2118,51.0,41.53,8,96.0,0.421,57.9,882-2016,2025,Yes,58,25,Mountain,0,1.66,71.75,2023-06-11,31770,4.0,Diverted
163,98078,Vijayawada Rajdhani,Rajdhani,South Central Railway,Vijayawada,Chandigarh,Mon Tue Wed Thu Fri,954,117.0,8.15,21,83.0,0.071,92.9,674-1542,2021,Yes,10,14,Coastal,80,1.79,70.73,2023-06-12,5724,,
164,17934,Thiruvananthapuram Duronto,Duronto,Southern Railway,Thiruvananthapuram,Chennai,Daily,1925,104.0,18.51,21,88.0,0.149,85.1,1254-2868,1993,Yes,15,24,Mountain,97,1.46,66.45,2023-06-13,17325,4.0,
165,89013,Visakhapatnam Duronto,Duronto,South Central Railway,Visakhapatnam,Surat,Daily,616,114.0,5.4,24,,,88.2,490-1121,1999,Yes,17,13,Plain,88,1.63,87.78,2023-06-14,9240,,Cancelled
166,64402,Guwahati Shatabdi,Shatabdi,Eastern Railway,Guwahati,Chennai,Mon Tue Wed Thu Fri,261,,2.37,20,81.0,0.111,88.9,188-431,1992,Yes,5,10,Plain,91,1.55,70.29,2023-06-15,2871,4.0,Cancelled
167,61526,Lucknow Intercity,Intercity,Northern Railway,Lucknow,Nagpur,Daily,1891,80.0,23.64,18,88.0,0.321,67.9,855-1956,2019,Yes,12,17,Plain,42,1.6,65.16,2023-06-16,30256,4.0,Late
168,99522,Guwahati Express,Express,Eastern Railway,Guwahati,Chennai,Tue Thu Sat,2674,88.0,30.39,19,88.0,0.338,66.2,2415-5521,2011,Yes,23,19,Mountain,40,1.46,60.35,2023-06-17,34762,2.0,
169,99260,Surat Garib Rath,Garib Rath,Western Railway,Surat,Vijayawada,Daily,440,84.0,5.24,17,77.0,0.21,79.0,184-422,1991,Yes,6,23,Plain,76,1.17,88.77,2023-06-18,7040,3.0,
170,99463,New Delhi Shatabdi,Shatabdi,Northern Railway,New Delhi,Jammu Tawi,Mon Tue Wed Thu Fri,460,99.0,4.65,19,86.0,0.129,87.1,166-379,1989,Yes,18,14,Plain,99,1.74,94.82,2023-06-19,3220,1.0,
171,32092,Vijayawada Passenger,Passenger,South Central Railway,Vijayawada,Patna,Mon Tue Wed Thu Fri,234,44.0,5.32,11,65.0,0.389,61.1,86-198,1987,Yes,38,12,Coastal,17,1.76,67.25,2023-06-20,1872,1.0,On Time
172,13001,Indore Express,Express,Western Railway,Indore,Nagpur,Weekly (Sun),1856,65.0,28.55,15,64.0,0.339,66.1,894-2044,2016,Yes,37,10,Plain,24,1.47,86.85,2023-06-21,46400,5.0,
173,60004,Jammu Tawi Express,Express,Northern Railway,Jammu Tawi,Indore,Mon Wed Fri,2828,,43.51,20,84.0,0.256,74.4,2076-4745,1988,Yes,18,24,Mountain,48,1.71,86.32,2023-06-22,14140,3.0,
174,40767,Indore Express,Express,Western Railway,Indore,Mumbai,Weekly (Sun),642,62.0,10.35,18,84.0,0.159,84.1,605-1383,1987,Yes,32,16,Plain,43,1.31,62.71,2023-06-23,7062,,Late
175,33848,Ranchi Express,Express,Eastern Railway,Ranchi,Nagpur,Mon Wed Fri,2146,76.0,28.24,17,89.0,0.305,69.5,1583-3620,2025,Yes,5,7,Plain,28,1.23,93.34,2023-06-24,10730,3.0,Late
176,99743,Visakhapatnam Express,Express,South Central Railway,Visakhapatnam,Lucknow,Weekly (Mon),2951,67.0,44.04,20,76.0,0.34,66.0,1748-3997,2024,Yes,22,4,Plain,48,1.65,97.83,2023-06-25,32461,1.0,Diverted
177,27269,Guwahati Express,Express,Eastern Railway,Guwahati,Lucknow,Mon Tue Wed Thu Fri,2927,95.0,30.81,18,68.0,0.349,65.1,2208-5046,1986,No,39,8,Mountain,24,1.52,72.75,2023-06-26,23416,3.0,Late
178,89172,Indore Express,Express,Western Railway,Indore,Surat,Weekly (Mon),2273,93.0,24.44,17,73.0,0.316,68.4,2094-4787,2011,Yes,12,24,Plain,50,1.31,91.7,2023-06-27,43187,,
179,87782,New Delhi Duronto,Duronto,Northern Railway,New Delhi,Amritsar,Tue Thu Sat,3458,121.0,28.58,23,84.0,,90.7,1694-3872,2001,Yes,35,21,Plain,94,1.4,70.0,2023-06-28,51870,5.0,
180,17683,Madurai Shatabdi,Shatabdi,Southern Railway,Madurai,Kolkata,Weekly (Mon),3202,95.0,33.71,19,,0.142,85.8,2488-5687,2000,Yes,14,24,Coastal,100,1.61,64.11,2023-06-29,25616,2.0,
181,18937,Jammu Tawi Passenger,Passenger,Northern Railway,Jammu Tawi,Ranchi,Weekly (Mon),1770,55.0,32.18,13,52.0,0.295,70.5,1362-3114,2009,Yes,32,20,Plain,17,1.4,96.34,2023-06-30,23010,,Late
182,47435,Ranchi Passenger,Passenger,Eastern Railway,Ranchi,Madurai,Tue Thu Sat,3268,36.0,90.78,11,85.0,0.313,68.7,1698-3882,2005,Yes,49,16,Mountain,8,1.66,84.37,2023-07-01,55556,4.0,Cancelled
183,64449,Amritsar Duronto,Duronto,Northern Railway,Amritsar,Jammu Tawi,Daily,1189,114.0,10.43,21,96.0,0.087,91.3,994-2274,2020,Yes,40,11,Coastal,86,1.44,69.99,2023-07-02,15457,5.0,On Time
184,71845,Ranchi Express,Express,Eastern Railway,Ranchi,Coimbatore,Mon Tue Wed Thu Fri,2934,73.0,40.19,15,71.0,0.249,75.1,2585-5909,1987,No,9,12,Coastal,28,1.09,70.63,2023-07-03,52812,,Diverted
185,92642,Madurai Humsafar,Humsafar,Southern Railway,Madurai,Hyderabad,Mon Tue Wed Thu Fri,1785,102.0,17.5,19,68.0,0.1,90.0,1495-3418,2024,Yes,32,23,Mountain,81,1.37,96.86,2023-07-04,33915,,Cancelled
186,57260,Patna Garib Rath,Garib Rath,Eastern Railway,Patna,Amritsar,Weekly (Sun),1427,82.0,17.4,22,69.0,0.218,78.2,965-2207,2011,No,38,19,Plain,69,1.42,87.33,2023-07-05,18551,4.0,On Time
187,20247,Kolkata Duronto,Duronto,Eastern Railway,Kolkata,Lucknow,Weekly (Mon),462,94.0,4.91,19,77.0,0.062,93.8,440-1007,2012,Yes,33,4,Coastal,95,1.71,91.34,2023-07-06,8316,1.0,Late
188,11390,New Delhi Duronto,Duronto,Northern Railway,New Delhi,Kolkata,Mon Tue Wed Thu Fri,1712,128.0,13.38,18,92.0,,91.7,1019-2330,1988,Yes,34,17,Coastal,93,1.13,69.55,2023-07-07,11984,2.0,Diverted
189,67092,New Delhi Humsafar,Humsafar,Northern Railway,New Delhi,Nagpur,Daily,3181,105.0,30.3,22,83.0,0.25,75.0,1271-2905,2002,No,12,14,Mountain,81,1.79,64.38,2023-07-08,25448,5.0,Diverted
190,18330,Varanasi Rajdhani,Rajdhani,Eastern Railway,Varanasi,Guwahati,Mon Tue Wed Thu Fri,808,118.0,6.85,22,98.0,0.102,89.8,385-880,1992,No,38,16,Coastal,95,1.69,86.59,2023-07-09,15352,3.0,Late
191,47910,Coimbatore Duronto,Duronto,Southern Railway,Coimbatore,Mumbai,Weekly (Mon),1511,130.0,11.62,21,86.0,0.147,85.3,1209-2765,2019,Yes,14,6,Plain,95,1.67,94.26,2023-07-10,10577,2.0,Cancelled
192,77282,Kolkata Shatabdi,Shatabdi,Eastern Railway,Kolkata,Vijayawada,Daily,2372,88.0,26.95,19,93.0,,90.4,1278-2922,2023,Yes,38,22,Mountain,96,1.78,67.04,2023-07-11,37952,5.0,On Time
193,89353,Mysuru Shatabdi,Shatabdi,Southern Railway,Mysuru,Hyderabad,Weekly (Mon),3421,106.0,32.27,14,76.0,0.119,88.1,2359-5392,2016,Yes,18,13,Coastal,95,1.11,63.14,2023-07-12,61578,2.0,
194,18323,Ahmedabad Superfast,Superfast,Western Railway,Ahmedabad,New Delhi,Mon Wed Fri,905,76.0,11.91,18,86.0,,77.8,539-1234,1994,Yes,33,16,Mountain,71,1.44,66.05,2023-07-13,4525,1.0,
195,41366,Hyderabad Shatabdi,Shatabdi,South Central Railway,Hyderabad,Chennai,Tue Thu Sat,1994,,17.34,14,82.0,0.131,86.9,779-1781,1997,Yes,29,10,Plain,86,1.12,92.17,2023-07-14,25922,3.0,On Time
196,85534,Kolkata Express,Express,Eastern Railway,Kolkata,Chandigarh,Mon Wed Fri,3095,85.0,36.41,16,58.0,0.298,70.2,1571-3591,2019,Yes,27,15,Coastal,55,1.59,94.64,2023-07-15,40235,4.0,
197,81405,Lucknow Passenger,Passenger,Northern Railway,Lucknow,Ahmedabad,Tue Thu Sat,2897,67.0,43.24,8,79.0,0.348,65.2,2574-5883,2014,Yes,50,21,Mountain,16,1.6,85.66,2023-07-16,23176,4.0,Cancelled
198,79381,Mysuru Passenger,Passenger,Southern Railway,Mysuru,Hyderabad,Mon Tue Wed Thu Fri,1200,51.0,23.53,13,72.0,,71.3,1141-2609,2021,Yes,42,17,Plain,6,1.65,88.6,2023-07-17,15600,,Late
199,24654,Ranchi Shatabdi,Shatabdi,Eastern Railway,Ranchi,Surat,Daily,741,113.0,6.56,18,87.0,,85.5,343-785,1990,Yes,38,16,Plain,84,1.73,74.0,2023-07-18,11115,4.0,
200,26488,Jaipur Passenger,Passenger,Western Railway,Jaipur,Jammu Tawi,Daily,945,58.0,16.29,12,,0.406,59.4,865-1978,2009,Yes,56,18,Plain,5,1.45,67.93,2023-07-19,6615,,Late
201,35236,Mumbai Humsafar,Humsafar,Western Railway,Mumbai,Jammu Tawi,Mon Wed Fri,439,109.0,4.03,23,,0.199,80.1,206-472,2023,Yes,12,15,Plain,67,1.58,77.96,2023-07-20,5707,5.0,
202,82878,Kolkata Rajdhani,Rajdhani,Eastern Railway,Kolkata,Hyderabad,Tue Thu Sat,2724,123.0,22.15,18,88.0,0.148,85.2,1239-2832,2015,Yes,23,5,Plain,88,1.65,69.76,2023-07-21,24516,2.0,
203,67322,Jammu Tawi Shatabdi,Shatabdi,Northern Railway,Jammu Tawi,Bhopal,Daily,958,118.0,8.12,19,79.0,0.125,87.5,859-1963,2004,Yes,40,18,Plain,84,1.75,62.68,2023-07-22,7664,3.0,Diverted
204,36374,Thiruvananthapuram Garib Rath,Garib Rath,Southern Railway,Thiruvananthapuram,Jammu Tawi,Mon Wed Fri,2304,106.0,21.74,16,67.0,0.241,75.9,2006-4586,2010,Yes,14,16,Mountain,69,1.23,93.36,2023-07-23,39168,3.0,
205,93399,Ahmedabad Shatabdi,Shatabdi,Western Railway,Ahmedabad,Amritsar,Mon Tue Wed Thu Fri,1125,94.0,11.97,15,79.0,0.121,87.9,776-1775,2024,Yes,33,13,Mountain,89,1.34,72.85,2023-07-24,20250,,Diverted
206,43459,Surat Express,Express,Western Railway,Surat,Lucknow,Mon Wed Fri,1837,86.0,21.36,22,82.0,,71.5,1389-3176,2024,Yes,6,18,Coastal,55,1.52,73.96,2023-07-25,34903,5.0,On Time
207,65028,Indore Garib Rath,Garib Rath,Western Railway,Indore,Vijayawada,Daily,2216,,27.36,18,90.0,,88.8,1569-3587,2006,Yes,25,21,Mountain,60,1.57,87.04,2023-07-26,11080,3.0,
208,39143,Guwahati Shatabdi,Shatabdi,Eastern Railway,Guwahati,Surat,Tue Thu Sat,3090,81.0,38.15,14,80.0,0.1,90.0,1151-2631,2019,No,27,23,Mountain,80,1.38,76.92,2023-07-27,27810,3.0,
209,53650,Lucknow Passenger,Passenger,Northern Railway,Lucknow,Surat,Mon Wed Fri,1934,61.0,31.7,12,88.0,0.267,73.3,1759-4021,2024,No,23,5,Mountain,5,1.29,79.76,2023-07-28,15472,2.0,
210,31850,Chennai Express,Express,Southern Railway,Chennai,Indore,Weekly (Mon),250,62.0,4.03,21,85.0,0.152,84.8,183-420,2009,Yes,28,10,Plain,54,1.03,62.92,2023-07-29,4500,2.0,Diverted
211,40651,Mumbai Superfast,Superfast,Western Railway,Mumbai,Jammu Tawi,Weekly (Mon),2439,75.0,32.52,16,66.0,0.171,82.9,2249-5141,2017,Yes,36,13,Mountain,78,1.3,90.23,2023-07-30,39024,,
212,11606,New Delhi Shatabdi,Shatabdi,Northern Railway,New Delhi,Patna,Tue Thu Sat,2415,92.0,26.25,15,92.0,0.109,89.1,2055-4698,2007,Yes,31,3,Coastal,97,1.54,94.36,2023-07-31,41055,2.0,Cancelled
213,86316,Jammu Tawi Intercity,Intercity,Northern Railway,Jammu Tawi,Thiruvananthapuram,Tue Thu Sat,1927,65.0,29.65,14,,0.333,66.7,1420-3247,2012,Yes,33,11,Coastal,40,1.48,76.03,2023-08-01,21197,5.0,On Time
214,87183,Mysuru Humsafar,Humsafar,Southern Railway,Mysuru,Patna,Mon Wed Fri,2571,70.0,36.73,19,90.0,0.17,83.0,1897-4337,1985,Yes,14,8,Mountain,69,1.77,61.6,2023-08-02,46278,,Late
215,31219,Coimbatore Duronto,Duronto,Southern Railway,Coimbatore,Nagpur,Weekly (Sun),2999,,27.26,18,,0.148,85.2,1456-3329,2007,Yes,35,10,Mountain,87,1.28,85.66,2023-08-03,41986,5.0,Late
216,51605,Ranchi Garib Rath,Garib Rath,Eastern Railway,Ranchi,Mysuru,Mon Wed Fri,2244,97.0,23.13,18,87.0,0.142,85.8,1289-2947,1987,Yes,34,23,Mountain,90,1.54,85.04,2023-08-04,40392,5.0,Diverted
217,11465,Ahmedabad Superfast,Superfast,Western Railway,Ahmedabad,Thiruvananthapuram,Tue Thu Sat,2569,106.0,24.24,16,88.0,0.157,84.3,1741-3981,2006,Yes,40,12,Coastal,74,1.67,73.58,2023-08-05,41104,3.0,On Time
218,24379,Thiruvananthapuram Garib Rath,Garib Rath,Southern Railway,Thiruvananthapuram,Jammu Tawi,Weekly (Mon),1985,83.0,23.92,22,70.0,0.13,87.0,1238-2829,2024,Yes,26,18,Plain,63,1.44,63.37,2023-08-06,25805,4.0,On Time
219,92764,Jaipur Garib Rath,Garib Rath,Western Railway,Jaipur,Coimbatore,Mon Wed Fri,1913,65.0,29.43,19,84.0,0.157,84.3,711-1626,1995,Yes,17,16,Coastal,85,1.15,94.75,2023-08-07,9565,3.0,Late
220,71033,Kolkata Intercity,Intercity,Eastern Railway,Kolkata,Mumbai,Daily,308,63.0,4.89,15,69.0,0.325,67.5,213-487,1992,Yes,13,10,Coastal,35,1.15,82.35,2023-08-08,4004,2.0,Diverted
221,91746,Mysuru Humsafar,Humsafar,Southern Railway,Mysuru,Jaipur,Weekly (Mon),2679,102.0,26.26,23,89.0,0.1,90.0,2317-5296,2008,Yes,30,19,Coastal,80,1.71,79.63,2023-08-09,48222,4.0,Cancelled
222,92240,Kolkata Rajdhani,Rajdhani,Eastern Railway,Kolkata,Chandigarh,Weekly (Sun),2175,96.0,22.66,20,93.0,0.096,90.4,1097-2509,2019,Yes,10,23,Mountain,93,1.73,94.68,2023-08-10,21750,1.0,On Time
